X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-9669858.539,4421419.138,1062,21141,Kentucky,21,Logan,KY,190.8,0,0
-9805227.572,4442045.243,1063,21143,Kentucky,21,Lyon,KY,251.4,0,0
-9877640.064,4451797.1,1064,21145,Kentucky,21,McCracken,KY,202.6,0,0
-9405856.195,4407684.848,1065,21147,Kentucky,21,McCreary,KY,246.9,0,0
-9708851.239,4515542.355,1066,21149,Kentucky,21,McLean,KY,208.7,0,0
-9383565.972,4538012.155,1067,21151,Kentucky,21,Madison,KY,184,0,0
-9250390.687,4535304.614,1068,21153,Kentucky,21,Magoffin,KY,237.5,0,0
-9492868.945,4522519.763,1069,21155,Kentucky,21,Marion,KY,176.5,0,0
-9834113.732,4426455.946,1070,21157,Kentucky,21,Marshall,KY,243.2,0,0
-9187811.122,4554671.295,1071,21159,Kentucky,21,Martin,KY,216.5,0,0
-9330027.936,4665185.695,1072,21161,Kentucky,21,Mason,KY,253.7,0,0
-9602012.182,4579052.734,1073,21163,Kentucky,21,Meade,KY,182.8,0,0
-9308551.808,4570794.089,1074,21165,Kentucky,21,Menifee,KY,270,0,0
-9447531.76,4552276.525,1075,21167,Kentucky,21,Mercer,KY,181.6,0,0
-9533616.303,4447134.247,1076,21169,Kentucky,21,Metcalfe,KY,224.1,0,0
-9543707.145,4401556.083,1077,21171,Kentucky,21,Monroe,KY,322.6,0,0
-9344315.231,4589224.073,1078,21173,Kentucky,21,Montgomery,KY,238.3,0,0
-9264312.871,4568908.857,1079,21175,Kentucky,21,Morgan,KY,223.6,0,0
-9700081.526,4471681.636,1080,21177,Kentucky,21,Muhlenberg,KY,237.5,0,0
-9521424.62,4546023.439,1081,21179,Kentucky,21,Nelson,KY,173.5,0,0
-9350963.022,4624437.787,1082,21181,Kentucky,21,Nicholas,KY,235,0,0
-9671442.72,4504308.231,1083,21183,Kentucky,21,Ohio,KY,208.5,0,0
-9515825.561,4639193.771,1084,21185,Kentucky,21,Oldham,KY,159.4,0,0
-9445253.047,4654413.265,1085,21187,Kentucky,21,Owen,KY,239,0,0
-9315920.02,4493639.345,1086,21189,Kentucky,21,Owsley,KY,329,0,0
-9392333.517,4677836.498,1087,21191,Kentucky,21,Pendleton,KY,209,0,0
-9257881.237,4469171.738,1088,21193,Kentucky,21,Perry,KY,341.7,0,0
-9163613.255,4505574.807,1089,21195,Kentucky,21,Pike,KY,258.5,0,0
-9330389.177,4555190.122,1090,21197,Kentucky,21,Powell,KY,268.6,0,0
-9418480.581,4454769.291,1091,21199,Kentucky,21,Pulaski,KY,237,0,0
-9358942.261,4652011.496,1092,21201,Kentucky,21,Robertson,KY,258.6,0,0
-9387004.606,4487776.474,1093,21203,Kentucky,21,Rockcastle,KY,205.8,0,0
-9288706.073,4608986.304,1094,21205,Kentucky,21,Rowan,KY,206,0,0
-9465943.325,4442864.759,1095,21207,Kentucky,21,Russell,KY,222,0,0
-9417833.191,4623681.708,1096,21209,Kentucky,21,Scott,KY,212.6,0,0
-9486832.45,4607166.377,1097,21211,Kentucky,21,Shelby,KY,168.8,0,0
-9638132.019,4406311.456,1098,21213,Kentucky,21,Simpson,KY,239.9,0,0
-9496464.752,4585708.384,1099,21215,Kentucky,21,Spencer,KY,174.1,0,0
-9497268.954,4484569.836,1100,21217,Kentucky,21,Taylor,KY,199.5,0,0
-9705646.74,4418240.678,1101,21219,Kentucky,21,Todd,KY,198.9,0,0
-9786342.352,4413419.223,1102,21221,Kentucky,21,Trigg,KY,170.1,0,0
-9498735.088,4666234.985,1103,21223,Kentucky,21,Trimble,KY,236.4,0,0
-9790585.076,4535726.905,1104,21225,Kentucky,21,Union,KY,184.7,0,0
-9619130.81,4435095.664,1105,21227,Kentucky,21,Warren,KY,180.4,0,0
-9483507.821,4546576.658,1106,21229,Kentucky,21,Washington,KY,178,0,0
-9442328.512,4411349.557,1107,21231,Kentucky,21,Wayne,KY,223,0,0
-9757885.273,4512925.259,1108,21233,Kentucky,21,Webster,KY,227,0,0
-9369609.445,4407738.384,1109,21235,Kentucky,21,Whitley,KY,301,0,0
-9295489.15,4544520.691,1110,21237,Kentucky,21,Wolfe,KY,375.8,0,0
-9434902.34,4581648.673,1111,21239,Kentucky,21,Woodford,KY,166.3,0,0
-10284720.86,3539031.035,1112,22001,Louisiana,22,Acadia,LA,252.4,0,0
-10328153.71,3599123.483,1113,22003,Louisiana,22,Allen,LA,224,0,0
-10117744.22,3530809.505,1114,22005,Louisiana,22,Ascension,LA,206.1,0,0
-10135561.67,3487543.782,1115,22007,Louisiana,22,Assumption,LA,193.7,0,0
-10237588.24,3644929.36,1116,22009,Louisiana,22,Avoyelles,LA,250,0,0
-10388482.09,3588238.884,1117,22011,Louisiana,22,Beauregard,LA,291.5,0,0
-10362444.9,3812163.031,1118,22013,Louisiana,22,Bienville,LA,255.7,0,0
-10419926.08,3848649.721,1119,22015,Louisiana,22,Bossier,LA,205.7,0,0
-10452445.65,3843777.302,1120,22017,Louisiana,22,Caddo,LA,163.7,0,0
-10393044.47,3539766.715,1121,22019,Louisiana,22,Calcasieu,LA,284.5,0,0
-10251574.17,3777252.861,1122,22021,Louisiana,22,Caldwell,LA,418.1,0,0
-10377972.15,3481749.031,1123,22023,Louisiana,22,Cameron,LA,268.9,0,0
-10231748.04,3709243.998,1124,22025,Louisiana,22,Catahoula,LA,369.7,0,0
-10349892.6,3880599.287,1125,22027,Louisiana,22,Claiborne,LA,276.2,0,0
-10206327.8,3682232.936,1126,22029,Louisiana,22,Concordia,LA,283.3,0,0
-10438801.97,3775380.866,1127,22031,Louisiana,22,De Soto,LA,195,0,0
-10139676.11,3570775.069,1128,22033,Louisiana,22,East Baton Rouge,LA,216.4,0,0
-10157008.37,3867035.354,1129,22035,Louisiana,22,East Carroll,LA,273.2,0,0
-10133630.87,3610290.434,1130,22037,Louisiana,22,East Feliciana,LA,269,0,0
-10283288.5,3597080.824,1131,22039,Louisiana,22,Evangeline,LA,217.4,0,0
-10206633.61,3781651.61,1132,22041,Louisiana,22,Franklin,LA,603,0,0
-10306063.58,3711627.107,1133,22043,Louisiana,22,Grant,LA,221.2,0,0
-10221490.94,3490239.915,1134,22045,Louisiana,22,Iberia,LA,241.9,0,0
-10164300.75,3537474.715,1135,22047,Louisiana,22,Iberville,LA,210.4,0,0
-10304142.74,3811569.685,1136,22049,Louisiana,22,Jackson,LA,236.1,0,0
-10030409.01,3475590.181,1137,22051,Louisiana,22,Jefferson,LA,178.7,0,0
-10332800.19,3541730.666,1138,22053,Louisiana,22,Jefferson Davis,LA,258.4,0,0
-10252384.89,3531645.344,1139,22055,Louisiana,22,Lafayette,LA,193.7,0,0
-10058278.9,3440837.524,1140,22057,Louisiana,22,Lafourche,LA,177.8,0,0
-10260720.51,3714803.106,1141,22059,Louisiana,22,LaSalle,LA,164.4,0,0
-10312470.3,3844138.74,1142,22061,Louisiana,22,Lincoln,LA,122,0,0
-10101847.09,3558088.528,1143,22063,Louisiana,22,Livingston,LA,216.3,0,0
-10156809.02,3814648.313,1144,22065,Louisiana,22,Madison,LA,340,0,0
-10221554.57,3865747.788,1145,22067,Louisiana,22,Morehouse,LA,239.8,0,0
-10375255.34,3731280.116,1146,22069,Louisiana,22,Natchitoches,LA,204.3,0,0
-10014211.4,3506911.513,1147,22071,Louisiana,22,Orleans,LA,189.7,0,0
-10260027.44,3828616.38,1148,22073,Louisiana,22,Ouachita,LA,180.5,0,0
-9983229.727,3432573.842,1149,22075,Louisiana,22,Plaquemines,LA,185,0,0
-10204523.3,3601125.446,1150,22077,Louisiana,22,Pointe Coupee,LA,276.7,0,0
-10299535.88,3659269.37,1151,22079,Louisiana,22,Rapides,LA,254.8,0,0
-10387384.23,3771544.731,1152,22081,Louisiana,22,Red River,LA,197.6,0,0
-10211400.01,3818905.321,1153,22083,Louisiana,22,Richland,LA,290.7,0,0
-10405049.85,3698921.451,1154,22085,Louisiana,22,Sabine,LA,204,0,0
-9979757.248,3482800.587,1155,22087,Louisiana,22,St. Bernard,LA,195,0,0
-10062675.04,3491456.758,1156,22089,Louisiana,22,St. Charles,LA,186.3,0,0
-10096621.47,3610290.434,1157,22091,Louisiana,22,St. Helena,LA,199.7,0,0
-10108734.22,3505312.93,1158,22093,Louisiana,22,St. James,LA,188.8,0,0
-10077539.5,3516516.368,1159,22095,Louisiana,22,St. John the Baptist,LA,229.3,0,0
-10238480.56,3582527.301,1160,22097,Louisiana,22,St. Landry,LA,307.1,0,0
-10215122.23,3537333.338,1161,22099,Louisiana,22,St. Martin,LA,229.6,0,0
-10171426.35,3468168.753,1162,22101,Louisiana,22,St. Mary,LA,208.4,0,0
-10014316.01,3562046.455,1163,22103,Louisiana,22,St. Tammany,LA,165.8,0,0
-10063536.51,3579600.069,1164,22105,Louisiana,22,Tangipahoa,LA,211.6,0,0
-10163427.24,3763053.975,1165,22107,Louisiana,22,Tensas,LA,359.6,0,0
-10111626.02,3431458.808,1166,22109,Louisiana,22,Terrebonne,LA,202.3,0,0
-10284249.71,3869963.446,1167,22111,Louisiana,22,Union,LA,252.5,0,0
-10273960.83,3492010.858,1168,22113,Louisiana,22,Vermilion,LA,271.4,0,0
-10372232.8,3648497.72,1169,22115,Louisiana,22,Vernon,LA,286.5,0,0
-10022776.75,3612077.451,1170,22117,Louisiana,22,Washington,LA,277.3,0,0
-10388579.68,3857658.045,1171,22119,Louisiana,22,Webster,LA,243.3,0,0
-10167004.78,3566691.274,1172,22121,Louisiana,22,West Baton Rouge,LA,200.3,0,0
-10181280.45,3868257.182,1173,22123,Louisiana,22,West Carroll,LA,263.9,0,0
-10171252.32,3614360.424,1174,22125,Louisiana,22,West Feliciana,LA,189.5,0,0
-10307452.91,3753789.83,1175,22127,Louisiana,22,Winn,LA,281.1,0,0
-7813117.309,5495786.644,1176,23001,Maine,23,Androscoggin,ME,170.3,0,0
-7603425.133,5858266.982,1177,23003,Maine,23,Aroostook,ME,172.2,0,0
-7830731.298,5442646.675,1178,23005,Maine,23,Cumberland,ME,122.5,0,0
-7844318.072,5631545.149,1179,23007,Maine,23,Franklin,ME,175.8,0,0
-7601776.232,5582894.916,1180,23009,Maine,23,Hancock,ME,162.5,0,0
-7768553.19,5530891.363,1181,23011,Maine,23,Kennebec,ME,168.6,0,0
-7701037.515,5491732.931,1182,23013,Maine,23,Knox,ME,153.4,0,0
-7740426.054,5478506.675,1183,23015,Maine,23,Lincoln,ME,156.5,0,0
-7865579.11,5552293.479,1184,23017,Maine,23,Oxford,ME,144,0,0
-7624374.261,5708362.731,1185,23019,Maine,23,Penobscot,ME,163.2,0,0
-7711368.372,5747237.896,1186,23021,Maine,23,Piscataquis,ME,180.3,0,0
-7786030.346,5456090.349,1187,23023,Maine,23,Sagadahoc,ME,147.5,0,0
-7805913.145,5715744.827,1188,23025,Maine,23,Somerset,ME,191,0,0
-7691398.168,5546137.214,1189,23027,Maine,23,Waldo,ME,167.3,0,0
-7520063.06,5627931.241,1190,23029,Maine,23,Washington,ME,163.7,0,0
-7866198.039,5381358.807,1191,23031,Maine,23,York,ME,133.5,0,0
-8750833.112,4805285.087,1192,24001,Maryland,24,Allegany,MD,238.6,0,0
-8524545.575,4717510.432,1193,24003,Maryland,24,Anne Arundel,MD,161.1,0,0
-8531362.6,4787467.558,1194,24005,Maryland,24,Baltimore,MD,172.4,0,0
-8526355.893,4658356.213,1195,24009,Maryland,24,Calvert,MD,170.4,0,0
-8442646.847,4711047.897,1196,24011,Maryland,24,Caroline,MD,185.5,0,0
-8571687.617,4795105.166,1197,24013,Maryland,24,Carroll,MD,175.2,0,0
-8448923.017,4801667.111,1198,24015,Maryland,24,Cecil,MD,185.3,0,0
-8574494.517,4650592.265,1199,24017,Maryland,24,Charles,MD,163.5,0,0
-8465995.674,4647944.396,1200,24019,Maryland,24,Dorchester,MD,200.7,0,0
-8612977.009,4789283.19,1201,24021,Maryland,24,Frederick,MD,167,0,0
-8826849.267,4787197.159,1202,24023,Maryland,24,Garrett,MD,205.6,0,0
-8496610.865,4804382.6,1203,24025,Maryland,24,Harford,MD,166,0,0
-8559257.119,4754543.927,1204,24027,Maryland,24,Howard,MD,114,0,0
-8473119.309,4753713.555,1205,24029,Maryland,24,Kent,MD,159.6,0,0
-8597554.572,4741586.815,1206,24031,Maryland,24,Montgomery,MD,104.5,0,0
-8552685.742,4700065.446,1207,24033,Maryland,24,Prince George's,MD,172.2,0,0
-8458344.361,4736604.356,1208,24035,Maryland,24,Queen Anne's,MD,172.4,0,0
-8531683.171,4623734.638,1209,24037,Maryland,24,St. Mary's,MD,161,0,0
-8425936.691,4597358.471,1210,24039,Maryland,24,Somerset,MD,268.4,0,0
-8472091.537,4685215.686,1211,24041,Maryland,24,Talbot,MD,156.6,0,0
-8651836.86,4796486.66,1212,24043,Maryland,24,Washington,MD,192.5,0,0
-8414530.124,4637416.33,1213,24045,Maryland,24,Wicomico,MD,242.1,0,0
-8394730.752,4610702.658,1214,24047,Maryland,24,Worcester,MD,190.8,0,0
-8529529.198,4768084.633,1215,24510,Maryland,24,Baltimore City,MD,246.2,0,0
-7789365.363,5135706.726,1216,25001,Massachusetts,25,Barnstable,MA,143,0,0
-8146529.837,5227847.035,1217,25003,Massachusetts,25,Berkshire,MA,147.5,0,0
-7923390.158,5129953.853,1218,25005,Massachusetts,25,Bristol,MA,154.3,0,0
-7862116.55,5070099.475,1219,25007,Massachusetts,25,Dukes,MA,137.6,0,0
-7900417.166,5260060.991,1220,25009,Massachusetts,25,Essex,MA,135.7,0,0
-8077793.865,5239415.017,1221,25011,Massachusetts,25,Franklin,MA,147.2,0,0
-8084876.539,5186467.017,1222,25013,Massachusetts,25,Hampden,MA,150.8,0,0
-8093963.355,5216322.11,1223,25015,Massachusetts,25,Hampshire,MA,145.6,0,0
-7936612.739,5225306.175,1224,25017,Massachusetts,25,Middlesex,MA,121.8,0,0
-7792654.409,5059412.711,1225,25019,Massachusetts,25,Nantucket,MA,137.6,0,0
-7924743.496,5185975.538,1226,25021,Massachusetts,25,Norfolk,MA,130.5,0,0
-7880894.44,5152560.47,1227,25023,Massachusetts,25,Plymouth,MA,149.5,0,0
-7910252.678,5211741.166,1228,25025,Massachusetts,25,Suffolk,MA,125.4,0,0
-8010725.53,5214960.881,1229,25027,Massachusetts,25,Worcester,MA,146.6,0,0
-9305645.18,5560237.357,1230,26001,Michigan,26,Alcona,MI,239.9,0,0
-9671975.325,5850061.906,1231,26003,Michigan,26,Alger,MI,173.6,0,0
-9562231.83,5251034.155,1232,26005,Michigan,26,Allegan,MI,155.7,0,0
-9313160.587,5626553.499,1233,26007,Michigan,26,Alpena,MI,213.5,0,0
-9475385.007,5624703.073,1234,26009,Michigan,26,Antrim,MI,167.1,0,0
-9340528.859,5471036.473,1235,26011,Michigan,26,Arenac,MI,250.2,0,0
-9832708.726,5896986.764,1236,26013,Michigan,26,Baraga,MI,188.2,0,0
-9496907.171,5251034.155,1237,26015,Michigan,26,Barry,MI,168.3,0,0
-9356208.199,5435737.674,1238,26017,Michigan,26,Bay,MI,261.6,0,0
-9577159.646,5560577.146,1239,26019,Michigan,26,Benzie,MI,145.5,0,0
-9618198.882,5159531.723,1240,26021,Michigan,26,Berrien,MI,215.3,0,0
-9469305.154,5148918.341,1241,26023,Michigan,26,Branch,MI,196.9,0,0
-9463459.753,5198702.758,1242,26025,Michigan,26,Calhoun,MI,187.5,0,0
-9573239.208,5150964.787,1243,26027,Michigan,26,Cass,MI,180.6,0,0
-9468621.782,5659791.208,1244,26029,Michigan,26,Charlevoix,MI,172.4,0,0
-9405146.406,5693785.669,1245,26031,Michigan,26,Cheboygan,MI,171.7,0,0
-9431911.218,5833129.661,1246,26033,Michigan,26,Chippewa,MI,179.7,0,0
-9445523.849,5464450.251,1247,26035,Michigan,26,Clare,MI,254.8,0,0
-9417994.384,5304445.684,1248,26037,Michigan,26,Clinton,MI,170.7,0,0
-9419229.778,5572302.792,1249,26039,Michigan,26,Crawford,MI,190.1,0,0
-9672559.589,5758260.211,1250,26041,Michigan,26,Delta,MI,178,0,0
-9780807.797,5794258.62,1251,26043,Michigan,26,Dickinson,MI,185.1,0,0
-9444601.407,5251295.966,1252,26045,Michigan,26,Eaton,MI,167.1,0,0
-9452686.913,5703321.15,1253,26047,Michigan,26,Emmet,MI,172,0,0
-9316670.309,5320250.593,1254,26049,Michigan,26,Genesee,MI,227.3,0,0
-9394035.157,5465311.886,1255,26051,Michigan,26,Gladwin,MI,215.7,0,0
-9991608.913,5847612.346,1256,26053,Michigan,26,Gogebic,MI,183.4,0,0
-9526309.864,5564901.506,1257,26055,Michigan,26,Grand Traverse,MI,143,0,0
-9418693.143,5370132.397,1258,26057,Michigan,26,Gratiot,MI,233.7,0,0
-9417198.14,5148713.744,1259,26059,Michigan,26,Hillsdale,MI,220.6,0,0
-9843234.698,5969501.353,1260,26061,Michigan,26,Houghton,MI,200.4,0,0
-9241022.222,5448817.513,1261,26063,Michigan,26,Huron,MI,228.6,0,0
-9392766.058,5251350.765,1262,26065,Michigan,26,Ingham,MI,180.9,0,0
-9470657.075,5304474.905,1263,26067,Michigan,26,Ionia,MI,202.3,0,0
-9307714.04,5531099.059,1264,26069,Michigan,26,Iosco,MI,249.4,0,0
-9857317.33,5822042.005,1265,26071,Michigan,26,Iron,MI,191.2,0,0
-9445572.349,5410398.243,1266,26073,Michigan,26,Isabella,MI,199.9,0,0
-9398574.866,5198702.758,1267,26075,Michigan,26,Jackson,MI,195.4,0,0
-9521613.142,5198378.578,1268,26077,Michigan,26,Kalamazoo,MI,161.2,0,0
-9472670.876,5568745.922,1269,26079,Michigan,26,Kalkaska,MI,212.5,0,0
-9523779.264,5317280.133,1270,26081,Michigan,26,Kent,MI,175,0,0
-9821399.62,5994964.133,1271,26083,Michigan,26,Keweenaw,MI,195.3,0,0
-9551545.461,5464332.753,1272,26085,Michigan,26,Lake,MI,212.2,0,0
-9264398.823,5322244.619,1273,26087,Michigan,26,Lapeer,MI,230.8,0,0
-9544873.882,5617141.32,1274,26089,Michigan,26,Leelanau,MI,120.6,0,0
-9358198.704,5145369.528,1275,26091,Michigan,26,Lenawee,MI,206.1,0,0
-9341129.261,5252459.885,1276,26093,Michigan,26,Livingston,MI,183.2,0,0
-9522811.553,5854546.807,1277,26095,Michigan,26,Luce,MI,177.9,0,0
-9430804.051,5789526.241,1278,26097,Michigan,26,Mackinac,MI,179.9,0,0
-9232136.169,5260137.922,1279,26099,Michigan,26,Macomb,MI,196.6,0,0
-9581938.12,5506897.409,1280,26101,Michigan,26,Manistee,MI,158.6,0,0
-9752754.161,5840678.208,1281,26103,Michigan,26,Marquette,MI,181.4,0,0
-9602535.937,5465740.02,1282,26105,Michigan,26,Mason,MI,165.9,0,0
-9498521.358,5410398.243,1283,26107,Michigan,26,Mecosta,MI,202.9,0,0
-9744547.503,5708418.726,1284,26109,Michigan,26,Menominee,MI,180.5,0,0
-9394409.753,5411705.183,1285,26111,Michigan,26,Midland,MI,152.1,0,0
-9472658.003,5518621.347,1286,26113,Michigan,26,Missaukee,MI,184.8,0,0
-9301072.581,5142982.274,1287,26115,Michigan,26,Monroe,MI,186.7,0,0
-9471252.363,5357302.94,1288,26117,Michigan,26,Montcalm,MI,202.6,0,0
-9365082.194,5626349.792,1289,26119,Michigan,26,Montmorency,MI,211.6,0,0
-9589464.126,5357435.366,1290,26121,Michigan,26,Muskegon,MI,160.8,0,0
-9551415.555,5397358.735,1291,26123,Michigan,26,Newaygo,MI,171.4,0,0
-9282567.848,5261024.667,1292,26125,Michigan,26,Oakland,MI,181.4,0,0
-9603620.648,5399022.855,1293,26127,Michigan,26,Oceana,MI,186.5,0,0
-9365259.595,5518295.479,1294,26129,Michigan,26,Ogemaw,MI,246.2,0,0
-9947283.955,5897323.032,1295,26131,Michigan,26,Ontonagon,MI,199.8,0,0
-9498671.755,5464184.447,1296,26133,Michigan,26,Osceola,MI,204.3,0,0
-9365488.177,5571837.1,1297,26135,Michigan,26,Oscoda,MI,236.3,0,0
-9419510.195,5633258.957,1298,26137,Michigan,26,Otsego,MI,183,0,0
-9575477.727,5304087.42,1299,26139,Michigan,26,Ottawa,MI,134.6,0,0
-9356460.778,5692978.091,1300,26141,Michigan,26,Presque Isle,MI,175.6,0,0
-9419226.73,5518272.476,1301,26143,Michigan,26,Roscommon,MI,248.2,0,0
-9354474.133,5366128.982,1302,26145,Michigan,26,Saginaw,MI,178.8,0,0
-9195319.6,5296894.063,1303,26147,Michigan,26,St. Clair,MI,231.1,0,0
-9521311.292,5151078.665,1304,26149,Michigan,26,St. Joseph,MI,230.8,0,0
-9221636.651,5389239.465,1305,26151,Michigan,26,Sanilac,MI,232.9,0,0
-9592681.504,5790781.813,1306,26153,Michigan,26,Schoolcraft,MI,167.6,0,0
-9367340.464,5305456.867,1307,26155,Michigan,26,Shiawassee,MI,209.2,0,0
-9284352.988,5383199.592,1308,26157,Michigan,26,Tuscola,MI,213.4,0,0
-9577249.114,5198275.772,1309,26159,Michigan,26,Van Buren,MI,198.3,0,0
-9333254.02,5199767.829,1310,26161,Michigan,26,Washtenaw,MI,149.2,0,0
-9278332.118,5191630.321,1311,26163,Michigan,26,Wayne,MI,259.2,0,0
-9526469.992,5518621.347,1312,26165,Michigan,26,Wexford,MI,192.9,0,0
-10399007.75,5910598.291,1313,27001,Minnesota,27,Aitkin,MN,135.7,0,0
-10379434.31,5656705.495,1314,27003,Minnesota,27,Anoka,MN,103.8,0,0
-10650142.41,5916896.042,1315,27005,Minnesota,27,Becker,MN,119.8,0,0
-10557979.8,6100295.838,1316,27007,Minnesota,27,Beltrami,MN,130,0,0
-10462142.85,5731977.62,1317,27009,Minnesota,27,Benton,MN,120.2,0,0
-10725252.9,5682468.31,1318,27011,Minnesota,27,Big Stone,MN,149.5,0,0
-10472038.98,5462187.45,1319,27013,Minnesota,27,Blue Earth,MN,114.5,0,0
-10537113.44,5514151.474,1320,27015,Minnesota,27,Brown,MN,123.4,0,0
-10316137.93,5867033.847,1321,27017,Minnesota,27,Carlton,MN,164.1,0,0
-10438333.3,5598068.947,1322,27019,Minnesota,27,Carver,MN,96.9,0,0
-10488224.47,5924011.371,1323,27021,Minnesota,27,Cass,MN,125.7,0,0
-10634585.9,5616800.56,1324,27023,Minnesota,27,Chippewa,MN,126.1,0,0
-10337716.01,5701958.4,1325,27025,Minnesota,27,Chisago,MN,129.5,0,0
-10739123.1,5924963.97,1326,27027,Minnesota,27,Clay,MN,118,0,0
-10617082.01,6038321.627,1327,27029,Minnesota,27,Clearwater,MN,156.5,0,0
-10065665.38,6088909.843,1328,27031,Minnesota,27,Cook,MN,107.7,0,0
-10593875.32,5461951.384,1329,27033,Minnesota,27,Cottonwood,MN,138.7,0,0
-10471973.07,5851952.976,1330,27035,Minnesota,27,Crow Wing,MN,121.3,0,0
-10356020.63,5570219.001,1331,27037,Minnesota,27,Dakota,MN,93.7,0,0
-10337781.73,5469005.717,1332,27039,Minnesota,27,Dodge,MN,150.5,0,0
-10625999.74,5769584.209,1333,27041,Minnesota,27,Douglas,MN,125.6,0,0
-10458449.55,5415120.278,1334,27043,Minnesota,27,Faribault,MN,151.5,0,0
-10251618.92,5413958.687,1335,27045,Minnesota,27,Fillmore,MN,134.1,0,0
-10391994.73,5415113.03,1336,27047,Minnesota,27,Freeborn,MN,144.9,0,0
-10318342.55,5536082.569,1337,27049,Minnesota,27,Goodhue,MN,143.2,0,0
-10688184.32,5769640.131,1338,27051,Minnesota,27,Grant,MN,147,0,0
-10407202.6,5622614.881,1339,27053,Minnesota,27,Hennepin,MN,98.1,0,0
-10184398.27,5409609.989,1340,27055,Minnesota,27,Houston,MN,139.4,0,0
-10566236.28,5952556.806,1341,27057,Minnesota,27,Hubbard,MN,112.2,0,0
-10389061.41,5724102.167,1342,27059,Minnesota,27,Isanti,MN,116.9,0,0
-10415617.74,6016051.625,1343,27061,Minnesota,27,Itasca,MN,133,0,0
-10593239.09,5414984.513,1344,27063,Minnesota,27,Jackson,MN,143.5,0,0
-10389127.49,5757374.233,1345,27065,Minnesota,27,Kanabec,MN,133.4,0,0
-10575796.84,5631867.738,1346,27067,Minnesota,27,Kandiyohi,MN,118,0,0
-10773005.95,6236323.022,1347,27069,Minnesota,27,Kittson,MN,144.5,0,0
-10437354.37,6143367.244,1348,27071,Minnesota,27,Koochiching,MN,134.4,0,0
-10708084.11,5630835.934,1349,27073,Minnesota,27,Lac qui Parle,MN,136.9,0,0
-10175645.36,6060399.473,1350,27075,Minnesota,27,Lake,MN,129.6,0,0
-10563246.29,6245627.591,1351,27077,Minnesota,27,Lake of the Woods,MN,134.2,0,0
-10435269.76,5522105.086,1352,27079,Minnesota,27,Le Sueur,MN,134.7,0,0
-10716653.56,5523024.03,1353,27081,Minnesota,27,Lincoln,MN,131.9,0,0
-10668543.51,5522911.87,1354,27083,Minnesota,27,Lyon,MN,127.9,0,0
-10492382.19,5591180.539,1355,27085,Minnesota,27,McLeod,MN,126.7,0,0
-10665910.8,5995811.101,1356,27087,Minnesota,27,Mahnomen,MN,175.3,0,0
-10727384.99,6164233.413,1357,27089,Minnesota,27,Marshall,MN,142.1,0,0
-10525625.01,5414984.513,1358,27091,Minnesota,27,Martin,MN,161.4,0,0
-10520806.17,5642500.329,1359,27093,Minnesota,27,Meeker,MN,116.1,0,0
-10424000.42,5743662.576,1360,27095,Minnesota,27,Mille Lacs,MN,124.6,0,0
-10489245.62,5791122.848,1361,27097,Minnesota,27,Morrison,MN,120.5,0,0
-10325252.91,5414103.38,1362,27099,Minnesota,27,Mower,MN,129.7,0,0
-10660891.23,5468891.124,1363,27101,Minnesota,27,Murray,MN,137.5,0,0
-10486505.06,5514811.604,1364,27103,Minnesota,27,Nicollet,MN,119.9,0,0
-10660043.63,5415036.697,1365,27105,Minnesota,27,Nobles,MN,138.3,0,0
-10737524.86,5995847.047,1366,27107,Minnesota,27,Norman,MN,131.5,0,0
-10284010.59,5462125.845,1367,27109,Minnesota,27,Olmsted,MN,128.5,0,0
-10655657.91,5860568.551,1368,27111,Minnesota,27,Otter Tail,MN,146.9,0,0
-10691745.27,6122772.479,1369,27113,Minnesota,27,Pennington,MN,136.4,0,0
-10316043.37,5819677.867,1370,27115,Minnesota,27,Pine,MN,139.1,0,0
-10715889.07,5469061.975,1371,27117,Minnesota,27,Pipestone,MN,144.5,0,0
-10761124.11,6079766.267,1372,27119,Minnesota,27,Polk,MN,147.6,0,0
-10624251.45,5700465.605,1373,27121,Minnesota,27,Pope,MN,124.2,0,0
-10363409.81,5620409.358,1374,27123,Minnesota,27,Ramsey,MN,109.1,0,0
-10697694.14,6091692.417,1375,27125,Minnesota,27,Red Lake,MN,139.9,0,0
-10600996.94,5526066.632,1376,27127,Minnesota,27,Redwood,MN,134.9,0,0
-10571663.05,5570929.604,1377,27129,Minnesota,27,Renville,MN,125.6,0,0
-10384596.89,5517777.832,1378,27131,Minnesota,27,Rice,MN,103.7,0,0
-10715515.52,5415050.316,1379,27133,Minnesota,27,Rock,MN,145.9,0,0
-10658965.34,6241224.332,1380,27135,Minnesota,27,Roseau,MN,133.4,0,0
-10289135.58,6047999.352,1381,27137,Minnesota,27,St. Louis,MN,132.1,0,0
